,index,stadium_name,gps
67,67,MCH Arena,"[56.1169164, 8.9517164774877]"
68,68,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
69,69,Brøndby Stadion,"[55.6503299, 12.4170778]"
70,70,Telia Parken,"[55.70270425, 12.5722637768604]"
71,71,Sydbank Park,"[55.2613291, 9.4877072]"
72,72,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
73,73,Right to Dream Park,"[55.81619865, 12.353032590985]"
74,74,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
75,75,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
76,76,EWII Park (Odense),"[55.397745, 10.3502249258606]"
77,77,Blue Water Arena,"[55.48194305, 8.43839712332826]"
78,78,Sydbank Park,"[55.2613291, 9.4877072]"
79,79,Telia Parken,"[55.70270425, 12.5722637768604]"
80,80,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
81,81,Ceres Park,"[56.1327356, 10.196762]"
82,82,MCH Arena,"[56.1169164, 8.9517164774877]"
83,83,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
84,84,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
85,85,Right to Dream Park,"[55.81619865, 12.353032590985]"
86,86,EWII Park (Odense),"[55.397745, 10.3502249258606]"
87,87,Blue Water Arena,"[55.48194305, 8.43839712332826]"
88,88,Brøndby Stadion,"[55.6503299, 12.4170778]"
89,89,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
90,90,Sydbank Park,"[55.2613291, 9.4877072]"
91,91,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
92,92,Ceres Park,"[56.1327356, 10.196762]"
93,93,Telia Parken,"[55.70270425, 12.5722637768604]"
94,94,MCH Arena,"[56.1169164, 8.9517164774877]"
95,95,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
96,96,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
97,97,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
98,98,Right to Dream Park,"[55.81619865, 12.353032590985]"
99,99,EWII Park (Odense),"[55.397745, 10.3502249258606]"
100,100,Brøndby Stadion,"[55.6503299, 12.4170778]"
101,101,Blue Water Arena,"[55.48194305, 8.43839712332826]"
102,102,Right to Dream Park,"[55.81619865, 12.353032590985]"
103,103,Telia Parken,"[55.70270425, 12.5722637768604]"
104,104,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
105,105,MCH Arena,"[56.1169164, 8.9517164774877]"
106,106,Sydbank Park,"[55.2613291, 9.4877072]"
107,107,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
108,108,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
109,109,EWII Park (Odense),"[55.397745, 10.3502249258606]"
110,110,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
111,111,Ceres Park,"[56.1327356, 10.196762]"
112,112,Brøndby Stadion,"[55.6503299, 12.4170778]"
113,113,Blue Water Arena,"[55.48194305, 8.43839712332826]"
114,114,Right to Dream Park,"[55.81619865, 12.353032590985]"
115,115,Sydbank Park,"[55.2613291, 9.4877072]"
116,116,Blue Water Arena,"[55.48194305, 8.43839712332826]"
117,117,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
118,118,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
119,119,Telia Parken,"[55.70270425, 12.5722637768604]"
120,120,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
121,121,Ceres Park,"[56.1327356, 10.196762]"
122,122,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
123,123,Brøndby Stadion,"[55.6503299, 12.4170778]"
124,124,EWII Park (Odense),"[55.397745, 10.3502249258606]"
125,125,MCH Arena,"[56.1169164, 8.9517164774877]"
126,126,Sydbank Park,"[55.2613291, 9.4877072]"
127,127,Right to Dream Park,"[55.81619865, 12.353032590985]"
128,128,EWII Park (Odense),"[55.397745, 10.3502249258606]"
129,129,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
130,130,Blue Water Arena,"[55.48194305, 8.43839712332826]"
131,131,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
132,132,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
133,133,MCH Arena,"[56.1169164, 8.9517164774877]"
134,134,Sydbank Park,"[55.2613291, 9.4877072]"
135,135,Telia Parken,"[55.70270425, 12.5722637768604]"
136,136,Brøndby Stadion,"[55.6503299, 12.4170778]"
137,137,Ceres Park,"[56.1327356, 10.196762]"
138,138,EWII Park (Odense),"[55.397745, 10.3502249258606]"
139,139,Blue Water Arena,"[55.48194305, 8.43839712332826]"
140,140,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
141,141,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
142,142,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
143,143,Right to Dream Park,"[55.81619865, 12.353032590985]"
144,144,Ceres Park,"[56.1327356, 10.196762]"
145,145,MCH Arena,"[56.1169164, 8.9517164774877]"
146,146,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
147,147,Telia Parken,"[55.70270425, 12.5722637768604]"
148,148,Brøndby Stadion,"[55.6503299, 12.4170778]"
149,149,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
150,150,Sydbank Park,"[55.2613291, 9.4877072]"
151,151,MCH Arena,"[56.1169164, 8.9517164774877]"
152,152,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
153,153,Telia Parken,"[55.70270425, 12.5722637768604]"
154,154,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
155,155,Right to Dream Park,"[55.81619865, 12.353032590985]"
156,156,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
157,157,EWII Park (Odense),"[55.397745, 10.3502249258606]"
158,158,Blue Water Arena,"[55.48194305, 8.43839712332826]"
159,159,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
160,160,Brøndby Stadion,"[55.6503299, 12.4170778]"
161,161,Ceres Park,"[56.1327356, 10.196762]"
162,163,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
163,164,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
164,165,Sydbank Park,"[55.2613291, 9.4877072]"
165,166,MCH Arena,"[56.1169164, 8.9517164774877]"
166,167,Ceres Park,"[56.1327356, 10.196762]"
167,168,Telia Parken,"[55.70270425, 12.5722637768604]"
168,169,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
169,170,EWII Park (Odense),"[55.397745, 10.3502249258606]"
170,171,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
171,172,Brøndby Stadion,"[55.6503299, 12.4170778]"
172,173,Right to Dream Park,"[55.81619865, 12.353032590985]"
173,174,Blue Water Arena,"[55.48194305, 8.43839712332826]"
174,175,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
175,176,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
176,177,Sydbank Park,"[55.2613291, 9.4877072]"
177,178,MCH Arena,"[56.1169164, 8.9517164774877]"
178,179,Telia Parken,"[55.70270425, 12.5722637768604]"
179,180,Ceres Park,"[56.1327356, 10.196762]"
180,181,Blue Water Arena,"[55.48194305, 8.43839712332826]"
181,182,Right to Dream Park,"[55.81619865, 12.353032590985]"
182,183,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
183,184,EWII Park (Odense),"[55.397745, 10.3502249258606]"
184,185,Brøndby Stadion,"[55.6503299, 12.4170778]"
185,186,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
186,187,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
187,188,Brøndby Stadion,"[55.6503299, 12.4170778]"
188,189,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
189,190,Ceres Park,"[56.1327356, 10.196762]"
190,191,MCH Arena,"[56.1169164, 8.9517164774877]"
191,192,EWII Park (Odense),"[55.397745, 10.3502249258606]"
192,193,Telia Parken,"[55.70270425, 12.5722637768604]"
193,194,Sydbank Park,"[55.2613291, 9.4877072]"
194,195,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
195,196,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
196,197,Right to Dream Park,"[55.81619865, 12.353032590985]"
197,198,Blue Water Arena,"[55.48194305, 8.43839712332826]"
198,199,No value,"[None,  None]"
199,200,Right to Dream Park,"[55.81619865, 12.353032590985]"
200,201,Sydbank Park,"[55.2613291, 9.4877072]"
201,202,EWII Park (Odense),"[55.397745, 10.3502249258606]"
202,203,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
203,204,MCH Arena,"[56.1169164, 8.9517164774877]"
204,205,Blue Water Arena,"[55.48194305, 8.43839712332826]"
205,206,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
206,207,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
207,208,Telia Parken,"[55.70270425, 12.5722637768604]"
208,209,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
209,210,Blue Water Arena,"[55.48194305, 8.43839712332826]"
210,211,Brøndby Stadion,"[55.6503299, 12.4170778]"
211,212,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
212,213,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
213,214,EWII Park (Odense),"[55.397745, 10.3502249258606]"
214,215,Right to Dream Park,"[55.81619865, 12.353032590985]"
215,216,HDS Arena,"[55.7211638, 12.3686862992263]"
216,217,MCH Arena,"[56.1169164, 8.9517164774877]"
217,218,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
218,219,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
219,220,Sydbank Park,"[55.2613291, 9.4877072]"
220,221,Telia Parken,"[55.70270425, 12.5722637768604]"
221,222,Brøndby Stadion,"[55.6503299, 12.4170778]"
222,223,Blue Water Arena,"[55.48194305, 8.43839712332826]"
223,224,Telia Parken,"[55.70270425, 12.5722637768604]"
224,225,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
225,226,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
226,227,Brøndby Stadion,"[55.6503299, 12.4170778]"
227,228,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
228,229,HDS Arena,"[55.7211638, 12.3686862992263]"
229,230,Sydbank Park,"[55.2613291, 9.4877072]"
230,231,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
231,232,MCH Arena,"[56.1169164, 8.9517164774877]"
232,233,Right to Dream Park,"[55.81619865, 12.353032590985]"
233,234,EWII Park (Odense),"[55.397745, 10.3502249258606]"
234,235,HDS Arena,"[55.7211638, 12.3686862992263]"
235,236,MCH Arena,"[56.1169164, 8.9517164774877]"
236,237,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
237,238,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
238,239,Brøndby Stadion,"[55.6503299, 12.4170778]"
239,240,Blue Water Arena,"[55.48194305, 8.43839712332826]"
240,241,Sydbank Park,"[55.2613291, 9.4877072]"
241,242,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
242,243,HDS Arena,"[55.7211638, 12.3686862992263]"
243,244,EWII Park (Odense),"[55.397745, 10.3502249258606]"
244,245,Telia Parken,"[55.70270425, 12.5722637768604]"
245,246,Right to Dream Park,"[55.81619865, 12.353032590985]"
246,247,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
247,248,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
248,249,Sydbank Park,"[55.2613291, 9.4877072]"
249,250,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
250,251,MCH Arena,"[56.1169164, 8.9517164774877]"
251,252,Blue Water Arena,"[55.48194305, 8.43839712332826]"
252,253,Right to Dream Park,"[55.81619865, 12.353032590985]"
253,254,HDS Arena,"[55.7211638, 12.3686862992263]"
254,255,EWII Park (Odense),"[55.397745, 10.3502249258606]"
255,256,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
256,257,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
257,258,Telia Parken,"[55.70270425, 12.5722637768604]"
258,259,Brøndby Stadion,"[55.6503299, 12.4170778]"
259,260,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
260,261,Right to Dream Park,"[55.81619865, 12.353032590985]"
261,262,MCH Arena,"[56.1169164, 8.9517164774877]"
262,263,Brøndby Stadion,"[55.6503299, 12.4170778]"
263,264,Telia Parken,"[55.70270425, 12.5722637768604]"
264,265,Blue Water Arena,"[55.48194305, 8.43839712332826]"
265,266,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
266,267,Sydbank Park,"[55.2613291, 9.4877072]"
267,268,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
268,269,HDS Arena,"[55.7211638, 12.3686862992263]"
269,270,Blue Water Arena,"[55.48194305, 8.43839712332826]"
270,271,Right to Dream Park,"[55.81619865, 12.353032590985]"
271,272,MCH Arena,"[56.1169164, 8.9517164774877]"
272,273,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
273,274,EWII Park (Odense),"[55.397745, 10.3502249258606]"
274,275,Telia Parken,"[55.70270425, 12.5722637768604]"
275,276,Brøndby Stadion,"[55.6503299, 12.4170778]"
276,277,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
277,278,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
278,279,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
279,280,Sydbank Park,"[55.2613291, 9.4877072]"
280,281,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
281,282,HDS Arena,"[55.7211638, 12.3686862992263]"
282,283,Right to Dream Park,"[55.81619865, 12.353032590985]"
283,284,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
284,285,Blue Water Arena,"[55.48194305, 8.43839712332826]"
285,286,Telia Parken,"[55.70270425, 12.5722637768604]"
286,287,EWII Park (Odense),"[55.397745, 10.3502249258606]"
287,288,Brøndby Stadion,"[55.6503299, 12.4170778]"
288,289,MCH Arena,"[56.1169164, 8.9517164774877]"
289,290,Sydbank Park,"[55.2613291, 9.4877072]"
290,291,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
291,292,HDS Arena,"[55.7211638, 12.3686862992263]"
292,293,Right to Dream Park,"[55.81619865, 12.353032590985]"
293,294,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
294,295,MCH Arena,"[56.1169164, 8.9517164774877]"
295,296,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
296,297,EWII Park (Odense),"[55.397745, 10.3502249258606]"
297,298,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
298,299,Brøndby Stadion,"[55.6503299, 12.4170778]"
299,300,Telia Parken,"[55.70270425, 12.5722637768604]"
300,301,Blue Water Arena,"[55.48194305, 8.43839712332826]"
301,302,Right to Dream Park,"[55.81619865, 12.353032590985]"
302,303,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
303,304,Sydbank Park,"[55.2613291, 9.4877072]"
304,305,Telia Parken,"[55.70270425, 12.5722637768604]"
305,306,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
306,307,MCH Arena,"[56.1169164, 8.9517164774877]"
307,308,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
308,309,HDS Arena,"[55.7211638, 12.3686862992263]"
309,310,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
310,311,EWII Park (Odense),"[55.397745, 10.3502249258606]"
311,312,Brøndby Stadion,"[55.6503299, 12.4170778]"
312,313,Blue Water Arena,"[55.48194305, 8.43839712332826]"
313,314,Right to Dream Park,"[55.81619865, 12.353032590985]"
314,315,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
315,316,Telia Parken,"[55.70270425, 12.5722637768604]"
316,317,MCH Arena,"[56.1169164, 8.9517164774877]"
317,318,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
318,319,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
319,320,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
320,321,Sydbank Park,"[55.2613291, 9.4877072]"
321,322,Right to Dream Park,"[55.81619865, 12.353032590985]"
322,323,Blue Water Arena,"[55.48194305, 8.43839712332826]"
323,324,Brøndby Stadion,"[55.6503299, 12.4170778]"
324,325,HDS Arena,"[55.7211638, 12.3686862992263]"
325,326,EWII Park (Odense),"[55.397745, 10.3502249258606]"
326,327,MCH Arena,"[56.1169164, 8.9517164774877]"
327,328,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
328,329,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
329,330,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
330,331,Telia Parken,"[55.70270425, 12.5722637768604]"
331,332,Sydbank Park,"[55.2613291, 9.4877072]"
332,333,HDS Arena,"[55.7211638, 12.3686862992263]"
333,334,Blue Water Arena,"[55.48194305, 8.43839712332826]"
334,335,Brøndby Stadion,"[55.6503299, 12.4170778]"
335,336,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
336,337,EWII Park (Odense),"[55.397745, 10.3502249258606]"
337,338,HDS Arena,"[55.7211638, 12.3686862992263]"
338,339,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
339,340,Right to Dream Park,"[55.81619865, 12.353032590985]"
340,341,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
341,342,Sydbank Park,"[55.2613291, 9.4877072]"
342,343,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
343,344,MCH Arena,"[56.1169164, 8.9517164774877]"
344,345,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
345,346,EWII Park (Odense),"[55.397745, 10.3502249258606]"
346,347,Brøndby Stadion,"[55.6503299, 12.4170778]"
347,348,Telia Parken,"[55.70270425, 12.5722637768604]"
348,349,Blue Water Arena,"[55.48194305, 8.43839712332826]"
349,350,Blue Water Arena,"[55.48194305, 8.43839712332826]"
350,351,Right to Dream Park,"[55.81619865, 12.353032590985]"
351,352,Sydbank Park,"[55.2613291, 9.4877072]"
352,353,Brøndby Stadion,"[55.6503299, 12.4170778]"
353,354,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
354,355,HDS Arena,"[55.7211638, 12.3686862992263]"
355,356,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
356,357,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
357,358,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
358,359,Telia Parken,"[55.70270425, 12.5722637768604]"
359,360,EWII Park (Odense),"[55.397745, 10.3502249258606]"
360,361,MCH Arena,"[56.1169164, 8.9517164774877]"
361,362,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
362,363,Blue Water Arena,"[55.48194305, 8.43839712332826]"
363,364,HDS Arena,"[55.7211638, 12.3686862992263]"
364,365,EWII Park (Odense),"[55.397745, 10.3502249258606]"
365,366,Brøndby Stadion,"[55.6503299, 12.4170778]"
366,367,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
367,368,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
368,369,HDS Arena,"[55.7211638, 12.3686862992263]"
369,370,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
370,371,MCH Arena,"[56.1169164, 8.9517164774877]"
371,372,Right to Dream Park,"[55.81619865, 12.353032590985]"
372,373,Sydbank Park,"[55.2613291, 9.4877072]"
373,374,EWII Park (Odense),"[55.397745, 10.3502249258606]"
374,375,Telia Parken,"[55.70270425, 12.5722637768604]"
375,376,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
376,377,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
377,378,Brøndby Stadion,"[55.6503299, 12.4170778]"
378,379,Blue Water Arena,"[55.48194305, 8.43839712332826]"
379,380,Sydbank Park,"[55.2613291, 9.4877072]"
380,381,Right to Dream Park,"[55.81619865, 12.353032590985]"
381,382,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
382,383,Telia Parken,"[55.70270425, 12.5722637768604]"
383,384,MCH Arena,"[56.1169164, 8.9517164774877]"
384,385,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
385,386,Blue Water Arena,"[55.48194305, 8.43839712332826]"
386,387,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
387,388,HDS Arena,"[55.7211638, 12.3686862992263]"
388,389,Sydbank Park,"[55.2613291, 9.4877072]"
389,390,Right to Dream Park,"[55.81619865, 12.353032590985]"
390,391,MASCOT PARK (Silkeborg),"[56.184187, 9.5751522579733]"
391,392,EWII Park (Odense),"[55.397745, 10.3502249258606]"
392,393,Brøndby Stadion,"[55.6503299, 12.4170778]"
393,394,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
394,395,MCH Arena,"[56.1169164, 8.9517164774877]"
395,396,Telia Parken,"[55.70270425, 12.5722637768604]"
396,397,Harboe Arena Slagelse,"[55.40040215, 11.3643181540127]"
397,398,No value,"[None,  None]"
398,399,Right to Dream Park,"[55.81619865, 12.353032590985]"
399,400,MCH Arena,"[56.1169164, 8.9517164774877]"
400,401,EWII Park (Odense),"[55.397745, 10.3502249258606]"
401,402,Ceres Park,"[56.1327356, 10.196762]"
402,403,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
403,404,HDS Arena,"[55.7211638, 12.3686862992263]"
404,405,Sydbank Park,"[55.2613291, 9.4877072]"
405,406,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
406,407,Brøndby Stadion,"[55.6503299, 12.4170778]"
407,408,Blue Water Arena,"[55.48194305, 8.43839712332826]"
408,409,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
409,410,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
410,411,MCH Arena,"[56.1169164, 8.9517164774877]"
411,412,Ceres Park,"[56.1327356, 10.196762]"
412,413,Sydbank Park,"[55.2613291, 9.4877072]"
413,414,Brøndby Stadion,"[55.6503299, 12.4170778]"
414,415,Right to Dream Park,"[55.81619865, 12.353032590985]"
415,416,EWII Park (Odense),"[55.397745, 10.3502249258606]"
416,417,HDS Arena,"[55.7211638, 12.3686862992263]"
417,418,Blue Water Arena,"[55.48194305, 8.43839712332826]"
418,419,Telia Parken,"[55.70270425, 12.5722637768604]"
419,420,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
420,421,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
421,422,MCH Arena,"[56.1169164, 8.9517164774877]"
422,423,Ceres Park,"[56.1327356, 10.196762]"
423,424,Right to Dream Park,"[55.81619865, 12.353032590985]"
424,425,Energi Viborg Arena,"[56.455903899999996, 9.40202034999999]"
425,426,EWII Park (Odense),"[55.397745, 10.3502249258606]"
426,427,Sydbank Park,"[55.2613291, 9.4877072]"
427,428,HDS Arena,"[55.7211638, 12.3686862992263]"
428,429,BioNutria Park Randers,"[56.46607165, 10.0101541261883]"
429,430,Brøndby Stadion,"[55.6503299, 12.4170778]"
430,431,Telia Parken,"[55.70270425, 12.5722637768604]"
431,432,Blue Water Arena,"[55.48194305, 8.43839712332826]"
432,433,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
433,434,Ceres Park,"[56.1327356, 10.196762]"
434,435,Sydbank Park,"[55.2613291, 9.4877072]"
435,436,Aalborg Portland Park,"[57.05203525, 9.89859934202598]"
436,437,Right to Dream Park,"[55.81619865, 12.353032590985]"
437,438,EWII Park (Odense),"[55.397745, 10.3502249258606]"
